source_key,source_path,line_number,classification,line_sha256,in_lossless_archive,in_pure_dump,pure_dump_reason,content_preview
textbooks,/Users/Suhas.KS/textbooks.md,1,bibliography_heading,23a273311a6bd6e9341b86fabe28a860890bc6888a0f8a4be17fc8145bc5ead6,yes,yes,included_bibliography,**ICSE Mathematics Series (Classes 6–10)**
textbooks,/Users/Suhas.KS/textbooks.md,2,bibliography_entry,fa3d815b28cdd9bfc8c910ba40d4411cb8604fd4c12d7702c6ced9298cac31cf,yes,yes,included_bibliography,- Concise Mathematics Series (Selina Publishers) – R.K. Bansal
textbooks,/Users/Suhas.KS/textbooks.md,3,bibliography_entry,a0cf59a13742f88b53c23d54519399e9ff9cd412cd1a8a27fc26e36764aff527,yes,yes,included_bibliography,- Understanding ICSE Mathematics – M.L. Aggarwal
textbooks,/Users/Suhas.KS/textbooks.md,4,bibliography_entry,82b866d1ea526fd74eb7663d49e1fbfe2e96d642a8e7a26bd72a604b5727e0af,yes,yes,included_bibliography,"- S. Chand’s ICSE Mathematics – O.P. Malhotra, S.K. Gupta, Anubhuti Gangal"
textbooks,/Users/Suhas.KS/textbooks.md,5,bibliography_entry,953634779fdaca988965c64f408ec80e4b62b817ad27b137e678f7155157d5c3,yes,yes,included_bibliography,- Frank Modern Certificate Mathematics – Nirmala Shastry
textbooks,/Users/Suhas.KS/textbooks.md,6,bibliography_entry,ed01c53869208210ed9e9aeb1caa94c2e37339c0f9209c2b68b86aee4ceadd7e,yes,yes,included_bibliography,- Together With ICSE Mathematics – Rachna Sagar
textbooks,/Users/Suhas.KS/textbooks.md,7,bibliography_entry,528f604644e4c8f2bd6a7514036301da9b3580fd52059f2e7f20ed19e7e8aa19,yes,yes,included_bibliography,- Foundation Mathematics (ICSE Edition) – R.S. Aggarwal
textbooks,/Users/Suhas.KS/textbooks.md,8,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
textbooks,/Users/Suhas.KS/textbooks.md,9,bibliography_heading,d3507ce8b981761ad3e7b3b5ef1217b171153aea7c38d3b46bb5268911fdd73e,yes,yes,included_bibliography,**NCERT Mathematics**
textbooks,/Users/Suhas.KS/textbooks.md,10,bibliography_entry,61aee56538014dc55d45886f2d952e9d3de4b472b82f6d57e6c0838b6255b6d5,yes,yes,included_bibliography,- Mathematics Textbook for Class XI (2025–2026 edition)
textbooks,/Users/Suhas.KS/textbooks.md,11,bibliography_entry,b447c1bb6a0823b5c1ad81065cec20ab2118c9c83ab6da413bab51405a27b12d,yes,yes,included_bibliography,- Mathematics Textbook for Class XII – Part I (2025–2026 edition)
textbooks,/Users/Suhas.KS/textbooks.md,12,bibliography_entry,4142db8fdf9dead47ae2f178b5144aabc1f0047312d6a88b1edfde78ce24220e,yes,yes,included_bibliography,- Mathematics Textbook for Class XII – Part II (2025–2026 edition)
textbooks,/Users/Suhas.KS/textbooks.md,13,blank,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,yes,no,blank_line,
textbooks,/Users/Suhas.KS/textbooks.md,14,bibliography_heading,8f7730f23b5c9bd8f497c757e5ca3b416f7582384f44f55c640e17d9d40c4a6b,yes,yes,included_bibliography,**Higher Algebra & Classical Texts**
